overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
90,92,78000000,34,169,69,4,4,5,82,89,88,90,31,63,80,90,66,89,85,91,89,89,88,91,88,76,88,90,92,83,66,71,65,89,44,38,91,90,71,91,17,31,22,2,11,11,11,6,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,194
90,90,119500000,32,183,80,4,4,5,77,89,74,85,40,81,67,90,88,80,85,82,76,85,67,87,76,76,76,90,80,87,84,75,84,85,78,47,91,78,88,87,30,40,18,10,2,11,6,6,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,174
90,90,45000000,36,186,80,4,5,5,82,89,79,85,31,72,85,90,88,76,85,86,80,80,76,87,84,84,84,90,72,91,91,75,76,89,61,25,91,73,84,91,21,31,22,6,11,11,11,10,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,194
90,90,129000000,29,174,66,5,5,5,87,79,83,90,36,63,80,81,62,85,85,91,85,85,80,91,92,88,92,87,80,80,63,80,49,80,61,34,81,86,88,91,30,31,26,6,6,11,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,194
90,90,125500000,30,179,69,5,4,4,72,84,88,85,63,76,89,81,53,89,81,86,80,80,88,87,72,72,76,90,76,87,59,88,72,89,73,64,86,90,80,87,66,62,52,10,11,2,6,10,0,0,1,0,0,1,0,0,1,0,0,0,1,3,3,1,0,0,0,194
90,92,112000000,28,186,86,3,1,5,0,0,0,0,0,0,10,6,13,41,11,8,10,13,38,30,38,56,64,87,45,57,77,37,76,8,31,17,6,61,7,66,26,9,13,86,87,74,87,85,48,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,133
90,92,194000000,22,181,72,4,5,4,92,84,79,90,31,76,76,90,71,80,81,91,76,67,67,87,92,92,88,90,80,83,77,84,76,80,61,34,91,78,75,87,21,31,31,10,2,6,11,2,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,194
88,88,13500000,35,191,92,4,1,5,0,0,0,0,0,0,14,11,22,59,7,27,10,8,67,43,51,56,49,83,34,65,73,41,76,13,27,25,11,69,45,66,12,9,9,86,87,88,87,85,55,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,184
88,90,99000000,29,186,83,4,1,4,0,0,0,0,0,0,14,11,9,59,11,17,14,8,59,30,34,47,37,83,42,65,77,33,76,8,39,21,6,69,24,66,21,9,9,86,83,83,87,85,42,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,184
88,88,129500000,27,186,86,5,3,4,67,89,79,80,45,81,76,90,84,80,85,82,80,62,84,82,63,72,68,90,69,87,77,80,84,85,78,43,91,86,88,87,48,35,35,6,6,6,11,10,0,1,0,0,0,1,0,0,1,0,0,0,1,3,3,1,0,0,0,194
88,88,100000000,30,167,69,3,2,4,77,65,74,80,86,81,67,62,53,80,55,77,45,49,76,78,80,72,80,90,88,68,73,92,69,62,90,86,67,78,50,83,88,88,83,10,11,6,6,6,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,1,0,0,0,194
88,88,66000000,33,183,80,4,4,4,72,84,79,85,36,76,72,85,88,85,85,86,80,71,72,87,76,72,76,90,69,83,77,75,80,76,61,38,86,86,80,87,39,22,13,10,11,2,2,6,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,194
